139500	0.8967068930251585	0.87622
140000	0.89711597463694	0.88772
140500	0.89711597463694	0.91930
141000	0.8973205154428309	0.87963
141500	0.8975250562487216	0.88889
142000	0.8975250562487216	0.86709
142500	0.8975250562487216	0.87023
143000	0.8973205154428309	0.88727
143500	0.8973205154428309	0.89706
144000	0.8973205154428309	0.89100
144500	0.8973205154428309	0.87687
145000	0.8973205154428309	0.87500
145500	0.8973205154428309	0.86236
146000	0.8973205154428309	0.86081
146500	0.8975250562487216	0.90494
147000	0.8975250562487216	0.86415
147500	0.8975250562487216	0.88788
148000	0.8975250562487216	0.88176
148500	0.8975250562487216	0.87658
149000	0.8975250562487216	0.88327
149500	0.8975250562487216	0.89067
150000	0.8975250562487216	0.89595
150500	0.89711597463694	0.86687
151000	0.89711597463694	0.84718
151500	0.89711597463694	0.87987
152000	0.89711597463694	0.86731
152500	0.8975250562487216	0.89441
153000	0.8975250562487216	0.88509
153500	0.8975250562487216	0.88889
154000	0.8975250562487216	0.88811
154500	0.8973205154428309	0.87870
155000	0.8973205154428309	0.88959
155500	0.8973205154428309	0.87027
156000	0.8973205154428309	0.87459
156500	0.8973205154428309	0.86957
157000	0.8973205154428309	0.86577
157500	0.8973205154428309	0.88462
158000	0.8973205154428309	0.88636
158500	0.8973205154428309	0.91165
159000	0.8973205154428309	0.86084
159500	0.8973205154428309	0.87273
160000	0.8973205154428309	0.89354
160500	0.8973205154428309	0.88571
161000	0.8973205154428309	0.92337
161500	0.8973205154428309	0.88846
162000	0.8975250562487216	0.89310
162500	0.8975250562487216	0.85616
163000	0.8975250562487216	0.86538
163500	0.8975250562487216	0.88150
164000	0.8973205154428309	0.88732
164500	0.8973205154428309	0.89123
165000	0.8973205154428309	0.86930
165500	0.8973205154428309	0.87540
166000	0.8975250562487216	0.88889
166500	0.8975250562487216	0.89548
167000	0.8975250562487216	0.87542
167500	0.8975250562487216	0.86702
168000	0.8975250562487216	0.88811
168500	0.8975250562487216	0.88302
169000	0.8975250562487216	0.85623
169500	0.8975250562487216	0.85769
170000	0.8975250562487216	0.87349
170500	0.8975250562487216	0.89916
171000	0.8975250562487216	0.87554
171500	0.8977295970546124	0.89869
172000	0.8977295970546124	0.86066
172500	0.8977295970546124	0.86713
173000	0.8977295970546124	0.88259
173500	0.8977295970546124	0.90191
174000	0.8977295970546124	0.87372
174500	0.8977295970546124	0.87069
175000	0.8977295970546124	0.88822
175500	0.8977295970546124	0.89236
176000	0.8977295970546124	0.86567
176500	0.8975250562487216	0.88737
177000	0.8975250562487216	0.88636
177500	0.8975250562487216	0.88603
178000	0.8977295970546124	0.87786
178500	0.8977295970546124	0.89597
179000	0.8977295970546124	0.89394
179500	0.8977295970546124	0.89735
180000	0.8977295970546124	0.89783
180500	0.8977295970546124	0.87285
181000	0.898138678666394	0.88218
181500	0.898138678666394	0.89073
182000	0.898138678666394	0.87361
182500	0.898138678666394	0.87379
183000	0.898138678666394	0.87675
183500	0.898138678666394	0.84138
184000	0.8985477602781755	0.87500
184500	0.8985477602781755	0.86806
185000	0.8985477602781755	0.86957
185500	0.8985477602781755	0.86851
186000	0.8985477602781755	0.86940
186500	0.8985477602781755	0.87390
187000	0.8983432194722847	0.88542
187500	0.8979341378605031	0.90189
188000	0.8979341378605031	0.87842
188500	0.8979341378605031	0.90093
189000	0.8979341378605031	0.87075
189500	0.8979341378605031	0.90672
190000	0.8979341378605031	0.89051
190500	0.8979341378605031	0.89123
191000	0.8979341378605031	0.87632
191500	0.8979341378605031	0.88593
192000	0.8979341378605031	0.89216
192500	0.8977295970546124	0.88506
193000	0.8977295970546124	0.89145
193500	0.8977295970546124	0.87460
194000	0.8977295970546124	0.87613
194500	0.8977295970546124	0.88779
195000	0.8977295970546124	0.89024
195500	0.8977295970546124	0.89630
196000	0.8977295970546124	0.89899
196500	0.8979341378605031	0.89320
197000	0.8979341378605031	0.87931
197500	0.8979341378605031	0.91011
198000	0.898138678666394	0.89286
198500	0.898138678666394	0.90343
199000	0.898138678666394	0.88930
199500	0.8985477602781755	0.91273
200000	0.8985477602781755	0.86047
200500	0.8989568418899571	0.87850
201000	0.8991613826958478	0.87970
201500	0.8991613826958478	0.90415
202000	0.8989568418899571	0.87252
202500	0.8989568418899571	0.90991
203000	0.8989568418899571	0.89619
203500	0.8989568418899571	0.86522
204000	0.8989568418899571	0.86378
204500	0.8989568418899571	0.90066
205000	0.8989568418899571	0.87460
205500	0.8989568418899571	0.86389
206000	0.8989568418899571	0.86942
206500	0.8989568418899571	0.87937
207000	0.8989568418899571	0.87692
207500	0.8989568418899571	0.91176
208000	0.8989568418899571	0.88623
208500	0.8989568418899571	0.88176
209000	0.8989568418899571	0.90616
209500	0.8989568418899571	0.88218
210000	0.8989568418899571	0.88843
210500	0.8989568418899571	0.89888
211000	0.8989568418899571	0.88530
211500	0.8989568418899571	0.92254
212000	0.8989568418899571	0.86032
212500	0.8989568418899571	0.90545
213000	0.8989568418899571	0.88235
213500	0.8989568418899571	0.87805
214000	0.8989568418899571	0.92045
214500	0.8989568418899571	0.88760
215000	0.8989568418899571	0.86853
215500	0.8989568418899571	0.88095
216000	0.8989568418899571	0.91541
216500	0.8989568418899571	0.86441
217000	0.8989568418899571	0.88764
217500	0.8989568418899571	0.88475
218000	0.8989568418899571	0.88693
218500	0.8989568418899571	0.88889
219000	0.8989568418899571	0.89820
219500	0.8987523010840662	0.87755
220000	0.8987523010840662	0.89535
220500	0.8987523010840662	0.91241
221000	0.8987523010840662	0.88889
221500	0.8987523010840662	0.87838
222000	0.8987523010840662	0.88850
222500	0.8987523010840662	0.87784
223000	0.8987523010840662	1.00000
223500	0.8987523010840662	0.89888
224000	0.8987523010840662	0.90393
224500	0.8987523010840662	0.91915
225000	0.8987523010840662	0.88323
225500	0.8987523010840662	0.90210
226000	0.8987523010840662	0.90476
226500	0.8987523010840662	0.90060
227000	0.8985477602781755	0.89000
227500	0.8985477602781755	0.88433
228000	0.8985477602781755	0.88462
228500	0.8985477602781755	0.89426
229000	0.8987523010840662	0.89542
229500	0.8987523010840662	0.85583
230000	0.8987523010840662	0.89933
230500	0.8987523010840662	0.90523
231000	0.8987523010840662	0.90357
231500	0.8987523010840662	0.91135
232000	0.8987523010840662	0.90881
232500	0.8987523010840662	0.89455
233000	0.8987523010840662	0.89329
233500	0.8987523010840662	0.87943
234000	0.8987523010840662	0.90523
234500	0.8991613826958478	0.86585
235000	0.8991613826958478	0.87636
235500	0.8991613826958478	0.86770
236000	0.8991613826958478	0.90308
236500	0.8991613826958478	0.89130
237000	0.8991613826958478	0.88652
237500	0.8991613826958478	0.87591
238000	0.8991613826958478	0.89496
238500	0.8993659235017386	0.90833
239000	0.8995704643076293	0.87417
239500	0.8995704643076293	0.88589
240000	0.8995704643076293	0.89513
240500	0.8995704643076293	0.91418
241000	0.8995704643076293	0.87838
241500	0.8995704643076293	0.89922
242000	0.8995704643076293	0.88274
242500	0.8995704643076293	0.90114
243000	0.8995704643076293	0.92675
243500	0.8995704643076293	0.90310
244000	0.8995704643076293	0.89349
244500	0.8995704643076293	0.90106
245000	0.8995704643076293	0.87302
245500	0.8995704643076293	0.91156
246000	0.8995704643076293	0.88693
246500	0.8995704643076293	0.89157
247000	0.8993659235017386	0.87365
247500	0.8993659235017386	0.90722
248000	0.8993659235017386	0.89744
248500	0.8993659235017386	0.90370
249000	0.8993659235017386	0.91513
249500	0.8993659235017386	0.89103
250000	0.8993659235017386	0.88018
250500	0.8993659235017386	0.87903
251000	0.8993659235017386	0.88065
251500	0.8993659235017386	0.88350
252000	0.8993659235017386	0.90994
252500	0.8993659235017386	0.93902
253000	0.8993659235017386	0.90000
253500	0.8993659235017386	0.88259
254000	0.8993659235017386	0.87713
254500	0.8993659235017386	0.91221
255000	0.8993659235017386	0.89211
255500	0.8993659235017386	0.87975
256000	0.8993659235017386	0.90717
256500	0.8993659235017386	0.89811
257000	0.8993659235017386	0.92251
257500	0.8995704643076293	0.88270
258000	0.8995704643076293	0.89933
258500	0.8995704643076293	0.89521
259000	0.8995704643076293	0.92213
259500	0.8995704643076293	0.88474
260000	0.8995704643076293	0.89547
260500	0.8995704643076293	0.90426
261000	0.8995704643076293	0.90625
261500	0.8995704643076293	0.88997
262000	0.8995704643076293	0.87556
262500	0.8995704643076293	0.87273
263000	0.8995704643076293	0.89527
263500	0.8995704643076293	0.91250
264000	0.8995704643076293	0.91420
264500	0.8995704643076293	0.89209
265000	0.8995704643076293	0.88889
265500	0.8995704643076293	0.88169
266000	0.8995704643076293	0.90028
266500	0.8995704643076293	0.89655
267000	0.8995704643076293	0.91039
267500	0.8995704643076293	0.88263
268000	0.8995704643076293	0.90938
268500	0.8993659235017386	0.90303
269000	0.8993659235017386	0.89420
269500	0.8993659235017386	0.92963
270000	0.8993659235017386	0.91369
270500	0.8993659235017386	0.92388
271000	0.8993659235017386	0.90663
271500	0.8993659235017386	0.92283
272000	0.8993659235017386	0.90076
272500	0.8993659235017386	0.90291
273000	0.8993659235017386	0.90135
273500	0.8993659235017386	0.88000
274000	0.8993659235017386	0.90615
274500	0.8993659235017386	0.90323
275000	0.8993659235017386	0.88724
275500	0.8993659235017386	0.91321
276000	0.8993659235017386	0.87085
276500	0.8993659235017386	0.87859
277000	0.8993659235017386	0.89686
277500	0.8993659235017386	0.89963
278000	0.8993659235017386	0.89831
278500	0.8993659235017386	0.90459
279000	0.8993659235017386	0.92226
279500	0.8993659235017386	0.89835
280000	0.8993659235017386	0.91401
280500	0.8993659235017386	0.90096
281000	0.8993659235017386	0.90000
281500	0.8993659235017386	0.89259
282000	0.8993659235017386	0.90000
282500	0.8993659235017386	0.90747
283000	0.8993659235017386	0.91265
283500	0.8993659235017386	0.90129
284000	0.8993659235017386	0.90939
284500	0.8993659235017386	0.89796
285000	0.8993659235017386	0.89086
285500	0.8993659235017386	0.91809
286000	0.8993659235017386	0.91503
286500	0.8993659235017386	0.89338
287000	0.8993659235017386	0.90090
287500	0.8993659235017386	0.89453
288000	0.8993659235017386	0.92123
288500	0.8997750051135202	0.92251
289000	0.8997750051135202	0.89674
289500	0.8997750051135202	0.90361
290000	0.8997750051135202	0.90523
290500	0.8997750051135202	0.89841
291000	0.8997750051135202	0.92279
291500	0.8997750051135202	0.90141
292000	0.8997750051135202	0.90698
292500	0.8997750051135202	0.90268
293000	0.8997750051135202	0.90096
293500	0.8997750051135202	0.92361
294000	0.8997750051135202	0.90909
294500	0.8997750051135202	0.90254
295000	0.8997750051135202	0.91582
295500	0.8997750051135202	0.90675
296000	0.8999795459194109	0.91401
296500	0.8999795459194109	0.91333
297000	0.8999795459194109	0.88603
297500	0.8999795459194109	0.91166
298000	0.8999795459194109	0.89935
298500	0.8999795459194109	0.88971
299000	0.8999795459194109	0.90769
299500	0.8999795459194109	0.91635
300000	0.8999795459194109	0.92195
300500	0.8999795459194109	0.91246
301000	0.8999795459194109	0.90940
301500	0.8999795459194109	0.90909
302000	0.8999795459194109	0.91919
302500	0.9003886275311924	0.90164
303000	0.9003886275311924	0.91693
303500	0.9003886275311924	0.91830
304000	0.9005931683370832	0.91667
304500	0.9003886275311924	0.90836
305000	0.9003886275311924	0.90268
305500	0.9003886275311924	0.91636
306000	0.9003886275311924	0.89935
306500	0.9003886275311924	0.90438
307000	0.9003886275311924	0.88845
307500	0.9003886275311924	0.92698
308000	0.9005931683370832	0.90877
308500	0.9005931683370832	0.91760
309000	0.900797709142974	0.91144
309500	0.9010022499488648	0.91030
310000	0.9010022499488648	0.90572
310500	0.9010022499488648	0.88715
311000	0.9010022499488648	0.89212
311500	0.9010022499488648	0.91011
312000	0.9010022499488648	0.91579
312500	0.9010022499488648	0.92787
313000	0.9010022499488648	0.92053
313500	0.9010022499488648	0.92230
314000	0.9010022499488648	0.90592
314500	0.9010022499488648	0.90789
315000	0.9010022499488648	0.92857
315500	0.9012067907547556	0.92929
316000	0.9012067907547556	0.93031
316500	0.9014113315606463	0.91120
317000	0.9014113315606463	0.90459
317500	0.9014113315606463	0.92163
318000	0.9014113315606463	0.91930
318500	0.9014113315606463	0.91724
319000	0.9014113315606463	0.92082
319500	0.9014113315606463	0.90184
320000	0.9014113315606463	0.91246
320500	0.9014113315606463	0.93310
321000	0.9014113315606463	0.91954
321500	0.9014113315606463	0.89145
322000	0.9014113315606463	0.88850
322500	0.9014113315606463	0.91336
323000	0.9014113315606463	0.91519
323500	0.9012067907547556	0.91667
324000	0.9012067907547556	0.90938
324500	0.9012067907547556	0.90514
325000	0.9012067907547556	0.93833
325500	0.9012067907547556	0.92248
326000	0.9012067907547556	0.92121
326500	0.9012067907547556	0.93680
327000	0.9012067907547556	0.92164
327500	0.9014113315606463	0.90230
328000	0.9014113315606463	0.92208
328500	0.9014113315606463	0.90842
329000	0.9012067907547556	0.93676
329500	0.9012067907547556	0.90847
330000	0.9012067907547556	0.90335
330500	0.9012067907547556	0.91830
331000	0.9012067907547556	0.91875
331500	0.9012067907547556	0.91078
332000	0.9014113315606463	0.92208
332500	0.9014113315606463	0.93950
333000	0.9014113315606463	0.92256
333500	0.9016158723665372	0.89971
334000	0.9016158723665372	0.90584
334500	0.9016158723665372	0.91875
335000	0.9016158723665372	0.90753
335500	0.9016158723665372	0.90508
336000	0.9016158723665372	0.92806
336500	0.9016158723665372	0.92254
337000	0.9016158723665372	0.92138
337500	0.9016158723665372	0.91987
338000	0.9018204131724279	0.92810
338500	0.9018204131724279	0.91892
339000	0.9016158723665372	0.91468
339500	0.9016158723665372	0.93776
340000	0.9016158723665372	0.92384
340500	0.9016158723665372	0.90728
341000	0.9016158723665372	0.91419
341500	0.9016158723665372	0.93156
342000	0.9016158723665372	0.93050
342500	0.9016158723665372	0.93818
343000	0.9016158723665372	0.92419
343500	0.9016158723665372	0.93116
344000	0.9016158723665372	0.90458
344500	0.9016158723665372	0.93004
345000	0.9016158723665372	0.90671
345500	0.9016158723665372	0.90604
346000	0.9016158723665372	0.90351
346500	0.9016158723665372	0.93706
347000	0.9016158723665372	0.91497
347500	0.9024340355901003	0.91830
348000	0.9024340355901003	0.92308
348500	0.9022294947842094	0.92664
349000	0.9022294947842094	0.91698
349500	0.9024340355901003	0.91531
350000	0.9024340355901003	0.90099
350500	0.9024340355901003	0.91824
351000	0.9024340355901003	0.90941
351500	0.9024340355901003	0.93333
352000	0.9024340355901003	0.91630
352500	0.9024340355901003	0.91713
353000	0.9024340355901003	0.91824
353500	0.9024340355901003	0.91447
354000	0.9024340355901003	0.92179
354500	0.9024340355901003	0.92488
355000	0.9024340355901003	0.90123
355500	0.9024340355901003	0.90909
356000	0.9024340355901003	0.93284
356500	0.9024340355901003	0.91304
357000	0.9024340355901003	0.92157
357500	0.9024340355901003	0.91011
358000	0.9024340355901003	0.90493
358500	0.9024340355901003	0.91781
359000	0.9024340355901003	0.89412
359500	0.9024340355901003	0.92638
360000	0.9024340355901003	0.88344
360500	0.9024340355901003	0.91613
361000	0.9024340355901003	0.91188
361500	0.9024340355901003	0.92038
362000	0.9024340355901003	0.92027
362500	0.9024340355901003	0.91509
363000	0.9024340355901003	0.90637
363500	0.9024340355901003	0.90554
364000	0.9024340355901003	0.92720
364500	0.9024340355901003	0.90909
365000	0.9024340355901003	0.92114
365500	0.9024340355901003	0.91776
366000	0.9024340355901003	0.92042
366500	0.9024340355901003	0.92283
367000	0.9024340355901003	0.93162
367500	0.9024340355901003	0.90333
368000	0.9024340355901003	0.93190
368500	0.9024340355901003	0.92336
369000	0.9024340355901003	0.90152
369500	0.9024340355901003	0.92517
370000	0.9024340355901003	0.92145
370500	0.9024340355901003	0.90809
371000	0.9024340355901003	0.92460
371500	0.9024340355901003	0.93968
372000	0.9024340355901003	0.91022
372500	0.9024340355901003	0.89744
373000	0.9024340355901003	0.93333
373500	0.9024340355901003	0.93798
374000	0.9024340355901003	0.93333
374500	0.9024340355901003	0.92430
375000	0.9024340355901003	0.92339
375500	0.9024340355901003	0.91925
376000	0.9024340355901003	0.92162
376500	0.9024340355901003	0.91286
377000	0.9024340355901003	0.91857
377500	0.9024340355901003	0.96602
378000	0.9024340355901003	0.92833
378500	0.9024340355901003	0.92962
379000	0.9024340355901003	0.93485
379500	0.9024340355901003	0.92366
380000	0.9024340355901003	0.92857
380500	0.9024340355901003	0.91468
381000	0.9024340355901003	0.91515
381500	0.9024340355901003	0.93165
382000	0.9024340355901003	0.90106
382500	0.9024340355901003	0.93898
383000	0.9024340355901003	0.92857
383500	0.9024340355901003	0.93827
384000	0.9024340355901003	0.91986
384500	0.9024340355901003	0.92674
385000	0.9024340355901003	0.92260
385500	0.9024340355901003	0.92982
386000	0.9024340355901003	0.93493
386500	0.9024340355901003	0.92627
387000	0.9024340355901003	0.93182
387500	0.9024340355901003	0.92282
388000	0.9024340355901003	0.91026
388500	0.9024340355901003	0.91304
389000	0.9024340355901003	0.92453
389500	0.9024340355901003	0.93357
390000	0.9024340355901003	0.93165
390500	0.9024340355901003	0.93617
391000	0.9028431172018818	0.92388
391500	0.9028431172018818	0.93841
392000	0.902638576395991	0.95102
392500	0.902638576395991	0.92667
393000	0.902638576395991	0.92308
393500	0.902638576395991	0.91940
394000	0.902638576395991	0.93730
394500	0.902638576395991	0.93671
395000	0.902638576395991	0.92933
395500	0.902638576395991	0.94161
396000	0.902638576395991	0.92798
396500	0.902638576395991	0.92508
397000	0.902638576395991	0.94672
397500	0.9028431172018818	0.93220
398000	0.9028431172018818	0.94382
398500	0.9028431172018818	0.93548
399000	0.9028431172018818	0.92283
399500	0.9028431172018818	0.94017
400000	0.9028431172018818	0.93496
400500	0.9028431172018818	0.93598
401000	0.9028431172018818	0.94755
401500	0.9030476580077725	0.94361
402000	0.9030476580077725	0.93359
402500	0.9030476580077725	0.93633
403000	0.9030476580077725	0.93333
403500	0.9030476580077725	0.90663
404000	0.9030476580077725	0.91291
404500	0.9030476580077725	0.92500
405000	0.9030476580077725	0.93275
405500	0.9030476580077725	0.92606
406000	0.9030476580077725	0.93377
406500	0.9030476580077725	0.92254
407000	0.9030476580077725	0.92857
407500	0.9032521988136634	0.89825
408000	0.9032521988136634	0.93277
408500	0.9032521988136634	0.91776
409000	0.9032521988136634	0.93411
409500	0.9032521988136634	0.92908
410000	0.9032521988136634	0.93645
410500	0.9032521988136634	0.93617
411000	0.9032521988136634	0.91852
411500	0.9032521988136634	0.91696
412000	0.9032521988136634	0.92114
412500	0.9032521988136634	0.93233
